Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
,,ODI,,,,,,,,,,,,,,,,,,
